date,month,month_surv,site_id,lat,long,temp_dm,sal_dm,N2_dm,delta_rho_dm,turb_dm,flu_dm,dep_26_dm,no2_dm,sio2_dm,po4_dm,secchi_depth,zeu_dm,micro_chl,nano_chl,pico_chl,micro_perc,nano_perc,pico_perc,bulk_chl,fecal,dino_het,ciliates,Corethron criophilum,Cylindrotheca closterium,Dactyliosolen phuketensis,Ditylum brightwellii,Paralia sulcata,Pseudo-nitzschia seriata,Thalassiosira,Pyramimonas orientalis,Myrionecta rubra,Hillea,Teleaulax,Dictyocha speculum,Dictyocha,Gymnodinium,Chaetoceros tenuissimus,Oligotrichea,Pseudo-nitzschia,Chaetoceros debilis,Dactyliosolen fragilissimus,Licmophora,Melosira,Navicula,Teleaulax acuta,Dinophysis acuminata,Pennales,Chaetoceros seiracanthus,Chaetoceros similis,Rhizosolenia setigera,Thalassionema nitzschioides,Dinobryon,Gyrodinium,Dinophyceae,Euglenozoa,Skeletonema marinoi,Chaetoceros,Tintinnina,Katodinium,Phaeocystis pouchetii,Biddulphiales,Chaetoceros socialis,Ciliophrys infusionum,Ceratium fusus,Ebria tripartita,Chaetoceros danicus,Chrysophyceae,Pyramimonas grossii,Tetraselmis gracilis,Teleaulax amphioxeia,Chaetoceros convolutus,Chaetoceros decipiens,Thalassiosira pacifica,Chaetoceros simplex,Stephanopyxis turris,Thalassiosira rotula,Apedinella spinifera,Scrippsiella trochoidea,Grammatophora,Chrysochromulina,Chaetoceros ceratosporus,Chaetoceros cinctus,Chaetoceros diadema,Chaetoceros didymus,Chaetoceros laciniosus,Chaetoceros radicans,Guinardia delicatula,Leptocylindrus danicus,Pleurosigma,Thalassiosira nordenskioeldii,Protoperidinium,Protoperidinium steinii,Scrippsiella precaria,Achnanthes,Pterosperma,Ochromonas,Oxyphysis oxytoxoides,Cerataulina bicornis,Detonula pumila,Stephanopyxis nipponica,Thalassiosira anguste-lineata,Octactis octonaria,Gonyaulax,Asterionellopsis glacialis,Attheya,Eucampia zodiacus,Noctiluca scintillans,Membraneis challengeri,Katodinium glaucum,Bacterosira,Fragilariopsis,Dinophysis fortii,Pyramimonas,Dinophysis acuta,Eutreptiella hirudoidea,Chaetoceros compressus,Actinoptychus senarius,Chaetoceros subtilis,Ceratium horridum,Dinophysis,Protoperidinium conicum,Ceratium lineatum,Heterosigma akashiwo,Bacillariophyceae,Bacteriastrum,Eucampia groenlandica,Ceratium divaricatum,Dinophysis rotundata,Coscinodiscus,Pyrocystis lunula,Prorocentrum gracile,Chaetoceros mitra,Prorocentrum micans,Asteromphalus heptactis,Alexandrium catenella,Ceratium,Protoperidinium leonis,Odontella longicruris,Dictyocha fibula,Protoperidinium oblongum,Meringosphaera mediterranea,Cocconeis,Chaetoceros concavicornis,Meringosphaera,Asterionellopsis kariana,Chrysochromulina hirta,Prorocentrum,Dictyocha octonaria,Amylax triacantha,Oxytoxum,Hemiaulus hauckii,Olisthodiscus,Cerataulina pelagica,Raphidophyceae,Corythodinium,Ceratium furca,Bacteriastrum delicatulum,Biddulphia,Ceratium symmetricum,Ceratium tripos,Prorocentrum minimum,Tabellaria,cyan,pela,hapt,pras2,pras3,cryp,dino,raph,diat
2018-08-28,8,8,QCS01,51.70486444,-128.2394292,11.5636,31.2593,5.618529381423172e-4,1.4711242143494019,0.5090833333333332,6.2369,70,8.24905985429175,14.6995936233067,0.683727356588254,6,23,5.75457464173735,0.638356820994729,0.35315448212483,0.8530242111908656,0.09462625086794224,0.052349537941192174,8.43762408538036,148,2016,5184,144,3600,2736,144,0,17424,5616,17500,144,108500,70000,864,720,864,3644,4176,1728,288,864,0,0,0,0,144,3744,0,1872,245000,3456,7000,288,2880,1584,19440,2736,864,864,0,0,7000,0,0,2304,144,0,0,0,0,0,288,0,0,288,288,0,0,0,0,144,3168,0,1440,10368,0,2736,4176,0,0,1152,288,432,0,0,0,0,0,432,0,0,0,1008,432,0,864,0,0,0,0,0,144,0,0,0,0,0,0,144,0,0,432,0,0,0,144,0,0,0,0,432,0,864,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11,9,9,KC10,51.650673245,-127.95144555,12.217400000000001,30.75235,0.002941577164534236,1.5664757580206015,0.1237545454545454,0.879,76.5,7.93973029415717,17.1891322318361,0.820044971084654,14,26.5,0.363402095520482,0.30831106613655,0.146440278365578,0.4441735226468512,0.37683770678520856,0.17898877056794021,0.889058917977396,336,1776,2544,0,768,336,0,0,192,2112,26250,288,170625,74375,1056,336,816,4375,1968,816,48,96,0,0,0,0,48,14133,0,0,240,624,8750,768,144,1056,14028,432,288,144,140000,4711,0,0,48,1008,0,0,0,0,0,0,384,0,0,0,96,4375,144,0,0,0,1440,0,0,0,0,0,576,0,0,576,48,0,0,21875,0,0,0,96,0,0,0,48,0,0,96,0,0,48,0,0,0,0,0,0,0,0,48,48,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-13,9,9,QCS01,51.705532145,-128.2403756,12.6966,31.1934,1.0350043311820422e-4,2.035465726547727,0.14975454545454542,2.1957999999999998,75,7.89409613172151,16.1462262292624,0.75948634503126,12,27.5,0.702956423289398,0.664911388135193,0.510704682026455,0.3741971234754037,0.35394502498741076,0.2718578515371856,2.84839264734197,432,2886,2960,0,1702,0,222,0,666,2960,19445,814,221673,54446,1480,2664,1998,15556,1776,2886,1110,592,0,0,0,3889,0,888,0,0,7030,888,15556,814,296,444,14236,148,370,74,814,74,0,0,0,1998,0,0,0,0,0,222,0,0,0,0,444,3889,0,0,0,0,0,0,0,148,0,370,518,0,0,148,222,370,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,222,0,0,0,0,0,0,0,0,222,0,74,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-14,9,9,DFO2,51.65461362,-128.130495,10.5093,29.720599999999997,0.005213225279049298,9.956271620340374,0.4257545454545454,1.0032,89,11.9937298480913,22.3548831373701,1.06124244587019,3.5,24,1.59535770416376,0.527755765287829,0.314774136329802,0.6544016633008052,0.2164807614741012,0.12911757522509357,2.25085721098953,814,2072,3552,0,1628,222,0,0,1628,1406,12000,370,201000,39000,2516,0,1184,7000,3182,740,3256,666,0,0,0,3000,148,4628,0,0,962,2738,3000,518,148,0,83102,1258,0,370,0,0,1036,0,74,740,222,0,3000,0,0,296,148,0,148,0,296,0,296,0,0,7000,1480,0,0,962,0,370,148,0,0,0,296,1554,0,0,0,0,74,592,0,0,0,0,370,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74,0,74,0,0,0,296,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-23,10,10,KC10,51.65064,-127.9513,9.84,30.6436,0.0010738036146152403,1.1060750832972417,0.16472727272727272,1.8544,89,11.9474886522859,27.5389605857878,1.1017641916136,11.5,29,0.468171120958511,0.525572005262778,0.827755311846898,0.25702526621710187,0.28853826842705393,0.4544364653558442,1.9279010426653,222,1998,4588,0,2664,370,74,0,444,444,11666,74,186656,52497,296,148,1480,1628,4366,888,16848,1628,0,0,0,0,0,962,0,0,296,0,5833,444,74,888,5328,5476,148,74,0,11666,0,11666,0,0,222,0,11666,0,0,0,0,0,0,0,0,11666,0,0,0,148,0,0,0,0,0,296,1702,0,0,0,74,74,0,11666,0,0,0,0,0,0,0,0,0,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,74,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-11,5,5,KC10,51.65053524,-127.9517709,9.4917,30.9056,6.600773090013807e-4,1.677735782126888,0.7507,3.3382,100,10.9981587935156,25.7462421725854,1.02092268397668,9,21,2.19059778074779,1.75672942384796,0.62321374479872,0.47928632628004614,0.38435919146084907,0.13635448225910476,4.91982767394575,144,1152,7920,0,288,0,0,0,10944,15696,11667,0,175005,443346,0,0,864,144,7632,26352,0,0,0,0,0,0,0,14691,0,4032,0,288,11667,288,1296,2736,147648,144,288,0,224694,630594,14976,576,0,288,0,0,11667,0,58335,432,0,4320,0,0,0,0,144,0,0,0,2448,0,0,0,0,0,0,0,0,144,0,0,0,23334,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03426308,0,0.020540161,0.228759895,0.134054801,0.467149124,0.471594671,0.169195451,3.449700157
2019-05-13,5,5,QCS01,51.70495846,-128.2386378,10.0424,31.6096,2.837209697493541e-5,0.5544225997655303,1.0547,20.0753,84,0.0252373348085397,0.258195769275625,0.0481114110653786,4,14,15.5115107799344,0.894619297290596,0.467233973108129,0.9192897595087545,0.05301961687200923,0.027690623619236413,18.1628543104944,311,2488,8708,0,1555,311,0,0,35765,46650,3889,1555,58335,116670,0,0,933,19445,6220,68420,37942,1244,0,0,0,0,0,119469,25813,1555,0,311,3889,1244,622,0,592000,3732,933,311,124448,163338,37942,0,0,0,0,0,0,0,0,0,5287,0,311,0,6842,3889,1244,0,0,0,228000,0,933,8397,76960,5909,3421,933,311,622,0,1555,0,7778,0,0,0,1866,0,0,0,0,5909,0,0,0,0,0,0,0,0,0,0,622,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371309598,0.006263518,0,0.262185343,6.82606e-4,0.333038027,0,0,11.18391689
2019-05-14,5,5,DFO2,51.52111,-127.559,10.3501,29.7401,0.0073473878998543485,16.00591840332072,0.4247000000000002,5.4136,84,5.05824585740805,15.8019395231101,0.639725919206859,3.5,22,2.13863835840056,1.21294306681145,0.661628640558705,0.5328996796458115,0.30223762198665544,0.16486269836753306,5.57209943141519,267,5162,15041,0,14832,0,0,0,356,178,0,712,0,70002,623,89,4361,1190034,13528,8900,0,0,0,0,0,0,89,26983,0,0,0,0,70002,712,801,0,429000,623,801,89,186672,623,0,0,0,356,0,0,11667,0,0,0,0,0,89,0,0,23334,0,0,0,0,1691,0,0,623,0,267,1780,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057323264,0,0.229631245,0.441588958,1.057085007,0.90362679,0.328984891,0,2.981745958
2019-06-09,6,6,QCS01,51.705360400000004,-128.2387787,11.7471,31.4516,-9.611319960998141e-6,0.8804632769849832,0.3418,2.927,85,0,1.61919162853084,0.181033745601284,7,22,1.60081078576162,0.313230875653313,0.128037577658698,0.7839121788867567,0.15338820828294944,0.06269961283029399,3.34037178928833,89,1869,4628,0,890,623,0,0,112000,10413,8750,178,26250,17500,890,89,1602,4375,3560,2670,0,2670,0,0,4183,0,0,1246,0,267,3026,1068,8750,0,712,0,9345,178,890,267,21875,5176,17500,178,0,623,0,0,0,0,0,801,0,0,0,0,267,4375,445,0,0,0,712,0,0,267,0,356,267,0,0,534,445,445,0,8750,0,0,0,0,0,0,0,0,0,0,890,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041713185,0,0.103219283,0.083280517,0.133438352,0.111053911,0.20988628,0.168463866,1.935914059
2019-06-10,6,6,KC10,51.65037589,-127.9509729,10.1577,30.9676,0.001226664525638526,2.127263510365765,0.29280000000000006,3.4496000000000002,97,4.14701637367013,11.4234807766429,0.479433273888056,7.5,32,3.45794256097552,1.07494006631398,0.623617235559635,0.6705987885094006,0.2084631232240624,0.12093808826653708,4.68266817229723,0,1152,1584,0,5616,0,0,0,101232,46650,35000,144,201250,78750,0,144,432,35000,1008,22552,2736,1152,0,0,864,0,0,28410,5760,0,1728,2304,17500,0,1152,144,217856,144,432,432,8750,9038,1584,0,0,0,144,0,0,8750,0,144,0,0,0,0,0,17500,576,0,0,144,0,0,0,0,0,11232,1152,576,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,144,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048822064,0,0.131730698,0.218465492,0.151510636,0.253218437,0.284955725,0.176304745,3.403870225
2019-06-11,6,6,DFO2,51.52117772,-127.5575963,9.8456,29.0008,0.007189094247643575,13.212993395496824,0.3268000000000001,3.3048,88,6.66026788187142,20.3015315297311,0.586073935090072,5,24,3.75988387540177,0.699657126575729,0.53376738680557,0.7529845110003511,0.14011894962214502,0.10689653937750393,6.58220621971975,576,1008,2160,0,2448,576,0,0,12528,1584,0,720,105000,48125,0,0,288,13269,1296,9360,4032,288,0,0,0,0,288,15717,0,0,288,288,17500,576,720,4375,840800,3312,144,144,17500,18508,2880,288,0,5040,0,0,0,0,0,0,0,0,0,0,432,0,144,0,0,0,2592,0,288,432,864,0,288,0,0,144,0,144,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028602247,0.015667879,0.00563133,0.13635012,0,0.239777334,0.006006662,0,3.125299613
